positionId,reportsToPositionId,title,type,group,fte,approval,hiringState,personId,name,startDate,endDate
"POS-001","","Chief Product Officer","Head","Leadership","1","Approved","Filled","EMP-001","Alex Morgan","2023-04-01",""
"POS-002","POS-001","Head of Product","Head","Product","1","Approved","Filled","EMP-002","Maya Chen","2024-01-15",""
"POS-003","POS-001","Head of Engineering","Head","Engineering","1","Approved","Filled","EMP-003","Luca Rossi","2023-09-01",""
"POS-004","POS-001","Head of Design","Head","Design","1","Approved","Filled","EMP-004","Sofia Keller","2024-03-01",""
"POS-005","POS-002","Team Leader — Product Management","Team Leader","Product","1","Approved","Filled","EMP-005","Noah Williams","2024-05-01",""
"POS-006","POS-005","Senior Product Manager","Specialist","Product","1","Approved","Filled","EMP-006","Elena Bianchi","2025-02-01",""
"POS-007","POS-005","Graduate Product Manager","Graduate","Product","1","Approved","Filled","EMP-007","Jonas Meier","2026-09-01","2027-08-31"
"POS-008","POS-003","Team Leader — Platform","Team Leader","Engineering","1","Approved","Filled","EMP-008","Priya Nair","2023-11-01",""
"POS-009","POS-008","Senior Software Engineer","Engineer","Engineering","1","Not approved","Filled","EMP-009","Tom Becker","2026-10-01",""
"POS-010","POS-008","Software Engineer","Engineer","Engineering","1","Approved","Filled","EMP-010","Ana Silva","2025-06-01",""
"POS-011","POS-008","Intern — Engineering","Intern","Engineering","1","Approved","Filled","EMP-011","Daniel Kim","2026-07-01","2026-12-31"
"POS-012","POS-004","Team Leader — Product Design","Team Leader","Design","1","Approved","Filled","EMP-012","Emma Müller","2025-01-10",""
"POS-013","POS-012","Product Designer","Specialist","Design","0.8","Approved","Filled","EMP-013","Omar Haddad","2025-08-01",""
"POS-014","POS-001","Head of Customer Success","Head","Customer Success","1","Approved","Filled","EMP-014","Marie Laurent","2025-04-01",""
"POS-015","POS-014","Customer Success Manager","Specialist","Customer Success","1","Approved","Filled","EMP-015","Ben Clark","2025-09-01",""
"POS-016","POS-012","Graduate Designer","Graduate","Design","1","Approved","Recruiting","","","2026-09-01","2027-08-31"
"POS-017","POS-008","Platform Engineer","Engineer","Engineering","1","Not approved","Vacant","","","2026-11-01",""
