positionId,reportsToPositionId,title,type,group,fte,approval,hiringState,personId,name,startDate,endDate
"POS-001","","Chief Operating Officer","Head","Leadership","1","Approved","Filled","EMP-001","Jordan Hale","2022-06-01",""
"POS-002","POS-001","Head of Stores","Head","Stores","1","Approved","Filled","EMP-002","Riley Brooks","2023-02-01",""
"POS-003","POS-001","Head of Merchandising","Head","Merchandising","1","Approved","Filled","EMP-003","Sam Okonkwo","2023-08-15",""
"POS-004","POS-001","Head of Digital","Head","E-commerce","1","Approved","Filled","EMP-004","Casey Nguyen","2024-01-08",""
"POS-005","POS-002","Regional Manager — North","Team Leader","Stores","1","Approved","Filled","EMP-005","Avery Patel","2024-04-01",""
"POS-006","POS-002","Regional Manager — South","Team Leader","Stores","1","Approved","Filled","EMP-006","Quinn Morales","2024-07-01",""
"POS-007","POS-005","Store Manager — Lakeside","Team Leader","Stores","1","Approved","Recruiting","","","2026-10-01",""
"POS-008","POS-003","Category Manager — Grocery","Specialist","Merchandising","1","Approved","Filled","EMP-008","Taylor Singh","2024-09-01",""
"POS-009","POS-003","Category Manager — Home","Specialist","Merchandising","1","Approved","Filled","EMP-009","Jamie Cole","2025-03-01",""
"POS-010","POS-003","Graduate Buyer","Graduate","Merchandising","1","Approved","Filled","EMP-010","Morgan Ellis","2026-09-01","2027-08-31"
"POS-011","POS-004","Team Leader — Website","Team Leader","E-commerce","1","Approved","Filled","EMP-011","Drew Fontaine","2024-11-01",""
"POS-012","POS-011","Digital Experience Designer","Specialist","E-commerce","0.6","Approved","Filled","EMP-012","Robin Shah","2025-05-01",""
"POS-013","POS-011","Intern — Digital","Intern","E-commerce","1","Approved","Filled","EMP-013","Sage Bennett","2026-06-01","2026-12-15"
"POS-014","POS-001","People Partner","Specialist","People","1","Not approved","Vacant","","","2026-08-01",""
